OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,ALTITUDE,ALTITUDE_RANGE,ORBITAL_PERIOD,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME
SL-14 DEB,1991-056DE,2021-10-31 12:00:53.301024,82.5296,217.8561,186.1576,173.7426,47080,4903,0.0041733,3.428e-05,0.0,7415.551,105.919,1166.992,907.84,2,0,CIS,1991.0,PKMTR,1037.416,259.15199999999993,6355.154594773874,1.2854599929502994,0.05,0.000208665,2049-03-18 12:00:53.301024,10000
SL-14 DEB,1991-056DF,2021-11-01 02:07:13.145376,82.5851,236.636,255.7545,103.143,47081,4842,0.0010711,6.13e-06,0.0,7488.229,107.48,1191.952,1028.235,2,0,CIS,1991.0,PKMTR,1110.0935,163.7170000000001,6448.811110017158,1.1592213842166432,0.05,5.3555e-05,2049-03-19 02:07:13.145376,10000
SL-14 DEB,1991-056DG,2021-10-31 15:13:31.544832,82.6143,262.4491,127.5236,232.9437,47082,4732,0.0017919,6.37e-06,0.0,7601.16,109.921,1252.665,1193.385,2,0,CIS,1991.0,PKMTR,1223.025,59.27999999999997,6595.242852141019,1.0496738269711785,0.05,8.9595e-05,2049-03-18 15:13:31.544832,10000
SL-14 DEB,1991-056DH,2021-10-31 11:09:49.722048,82.6529,214.2039,184.6464,175.1867,47083,4959,0.0022386,2.955e-05,0.0,7362.622,104.787,1207.695,761.278,2,0,CIS,1991.0,PKMTR,984.4865,446.4169999999999,6287.23562783405,1.5864047036693558,0.05,0.00011193,2049-03-18 11:09:49.722048,10000
SL-14 DEB,1991-056DJ,2021-10-29 07:56:28.015584,82.6555,275.0681,248.0172,110.4765,47084,4679,0.0088979,2.782e-05,0.0,7645.297,110.88,1383.121,1151.203,2,0,CIS,1991.0,PKMTR,1267.162,231.91800000000012,6652.770201976072,1.2014570844586057,0.05,0.00044489500000000006,2049-03-16 07:56:28.015584,10000
SL-14 DEB,1991-056DK,2021-10-31 13:21:29.669760,82.5637,241.4015,297.5537,61.7072,47085,4852,-0.00075561,-3.61e-06,0.0,7515.79,108.074,1200.836,1074.473,2,0,CIS,1991.0,PKMTR,1137.6545,126.36300000000006,6484.446864198695,1.117604630362978,0.05,-3.77805e-05,2049-03-18 13:21:29.669760,10000
SL-14 DEB,1991-056DL,2021-10-29 11:35:33.194112,82.5611,209.7949,8.3323,351.801,47086,5092,0.001354,2.356e-05,0.0,7241.259,102.207,870.156,856.092,2,0,CIS,1991.0,PKMTR,863.124,14.063999999999965,6132.4229802147565,1.0164281409007443,0.05,6.77e-05,2049-03-16 11:35:33.194112,10000
SL-14 DEB,1991-056DM,2021-10-31 13:29:45.588480,82.5993,250.4732,351.2172,8.7876,47087,4795,0.00017679,8.9e-07,0.0,7547.665,108.762,1215.798,1123.262,2,0,CIS,1991.0,PKMTR,1169.53,92.53600000000006,6525.742071569107,1.0823814924745965,0.05,8.8395e-06,2049-03-18 13:29:45.588480,10000
SL-14 DEB,1991-056DN,2021-10-26 08:49:43.854816,82.6649,277.689,250.0102,108.2481,47088,4613,0.0091226,2.852e-05,0.0,7649.341,110.967,1402.315,1140.096,2,0,CIS,1991.0,PKMTR,1271.2055,262.21900000000005,6658.049400434789,1.2299972984731111,0.05,0.00045613,2049-03-13 08:49:43.854816,10000
SL-14 DEB,1991-056DP,2021-10-31 12:22:37.410528,82.6021,239.1297,308.8105,49.6501,47089,4838,2.4786e-05,2.6e-07,0.0,7494.433,107.614,1256.073,976.522,2,0,CIS,1991.0,PKMTR,1116.2975000000001,279.55100000000004,6456.827032686695,1.2862720962763767,0.05,1.2393000000000001e-06,2049-03-18 12:22:37.410528,10000
SL-14 DEB,1991-056DQ,2021-10-31 13:14:47.145120,82.6301,251.8935,223.175,136.2554,47090,4804,0.0067886,3.034e-05,0.0,7542.027,108.641,1229.323,1098.462,2,0,CIS,1991.0,PKMTR,1163.8925,130.8610000000001,6518.431480384596,1.1191311124098968,0.05,0.00033943,2049-03-18 13:14:47.145120,10000
SL-14 DEB,1991-056DR,2021-11-01 02:27:05.918112,82.5991,254.6544,277.5116,82.5311,47091,4791,0.00088945,3.61e-06,0.0,7569.291,109.23,1195.791,1186.52,2,0,CIS,1991.0,PKMTR,1191.1554999999998,9.270999999999958,6553.80904463268,1.007813606176044,0.05,4.44725e-05,2049-03-19 02:27:05.918112,10000
SL-14 DEB,1991-056DS,2021-10-31 13:26:16.509984,82.5693,238.6559,272.9491,86.0971,47092,4822,0.0010122,5.46e-06,0.0,7500.816,107.751,1192.643,1052.719,2,0,CIS,1991.0,PKMTR,1122.681,139.92399999999998,6465.077697113467,1.1329167612629771,0.05,5.0610000000000005e-05,2049-03-18 13:26:16.509984,10000
FREGAT DEB,2011-037NG,2021-10-26 07:07:22.113408,52.2,283.9236,334.5102,21.696,47095,4814,0.5956,0.04751755,0.0,7435.741,106.352,1674.948,440.265,2,1,CIS,2011.0,TTMTR,1057.6065,1234.683,6381.126609818039,3.8044087083915374,0.5,0.2978,2022-10-31 07:07:22.113408,370
CHANG'E 5,2020-087A,2021-11-01 04:59:59.999712,32.6955,27.0351,218.186,177.1267,47097,3,0.0,-3.432e-05,0.0,304049.635,27808.429,370795.984,224547.015,0,0,PRC,2020.0,WSC,297671.49950000003,146248.96899999998,1668505.7593326245,1.65130667178987,0.05,0.0,2049-03-19 04:59:59.999712,10000
FENGYUN 1C DEB,1999-025FBY,2021-10-31 04:59:31.810848,98.9465,44.4107,72.6948,288.8692,47100,5216,0.00067615,1.664e-05,0.0,7189.089,101.105,906.309,715.598,2,0,PRC,1999.0,TSC,810.9535,190.711,6066.270482840319,1.2665057755890878,0.05,3.3807500000000005e-05,2049-03-18 04:59:31.810848,10000
FENGYUN 1C DEB,1999-025FBZ,2021-10-31 11:02:17.547648,98.796,34.998,297.505,61.0631,47101,13590,0.0021256,2.988e-05,0.0,7296.973,103.389,1030.486,807.191,2,0,PRC,1999.0,TSC,918.8385000000001,223.29500000000007,6203.332919468211,1.2766321725589111,0.05,0.00010628,2049-03-18 11:02:17.547648,10000
FENGYUN 1C DEB,1999-025FCA,2021-10-31 07:23:05.357760,98.3469,322.0368,42.9972,22.2622,47102,40738,0.00045213,7.82e-06,0.0,7247.151,102.332,965.316,772.717,2,0,PRC,1999.0,TSC,869.0165,192.59900000000005,6139.90916151378,1.2492490782524521,0.05,2.26065e-05,2049-03-18 07:23:05.357760,10000
FENGYUN 1C DEB,1999-025FCB,2021-10-28 08:47:43.535904,97.9618,347.139,315.8112,42.9066,47103,48318,0.00051238,8.4e-06,0.0,7268.89,102.793,1019.099,762.412,2,0,PRC,1999.0,TSC,890.7555,256.687,6167.556342577553,1.3366775444247991,0.05,2.5619e-05,2049-03-15 08:47:43.535904,10000
FENGYUN 1C DEB,1999-025FCC,2021-10-31 17:19:49.850400,98.9619,299.624,302.8848,56.838,47104,41068,0.00012099,2.01e-06,0.0,7212.398,101.597,863.863,804.662,2,0,PRC,1999.0,TSC,834.2625,59.20100000000002,6095.797155171285,1.073572506220003,0.05,6.0495e-06,2049-03-18 17:19:49.850400,10000
ARIANE 42P DEB,1992-052N,2021-10-31 02:10:03.461376,66.0645,192.5707,345.5694,14.3445,47107,9026,0.0049328,1.054e-05,0.0,7724.22,112.601,1396.762,1295.408,2,0,FR,1992.0,FRGUI,1346.085,101.35400000000004,6756.051207993756,1.0782409866235194,0.05,0.00024664,2049-03-18 02:10:03.461376,10000
ARIANE 42P DEB,1992-052P,2021-10-31 07:37:26.321664,65.8175,154.9495,237.1889,110.6938,47108,8246,0.00017572,2.73e-06,0.0,7897.512,116.411,2474.748,564.005,2,0,FR,1992.0,FRGUI,1519.3765,1910.743,6984.678525311415,4.387812164785774,0.05,8.786e-06,2049-03-18 07:37:26.321664,10000
COSMOS 2491 DEB,2013-076AF,2021-10-31 21:02:03.452640,82.4636,134.6113,66.3381,294.3485,47110,7975,0.0058742,9.22e-06,0.0,7837.608,115.089,1502.747,1416.198,2,0,CIS,2013.0,PKMTR,1459.4725,86.54899999999998,6905.359415446077,1.0611136295913424,0.05,0.00029371000000000003,2049-03-18 21:02:03.452640,10000
COSMOS 2491 DEB,2013-076AG,2021-10-29 06:40:19.892064,82.4733,139.1332,19.31,340.9916,47111,7919,0.013028,1.948e-05,0.0,7851.026,115.385,1513.267,1432.515,2,0,CIS,2013.0,PKMTR,1472.891,80.75199999999995,6923.0999859471385,1.0563707884385154,0.05,0.0006514,2049-03-16 06:40:19.892064,10000
FREGAT DEB,2011-037NH,2021-10-27 22:21:06.763392,51.4717,142.7157,324.2477,25.0013,47112,5256,0.003349,0.0001758,0.0,8288.64,125.166,3400.653,420.357,2,0,CIS,2011.0,TTMTR,1910.5049999999999,2980.296,7509.930130845837,8.089916428178904,0.05,0.00016745,2049-03-14 22:21:06.763392,10000
FREGAT DEB,2011-037NJ,2021-10-31 12:10:54.449760,51.6012,21.842,130.0672,244.494,47113,4515,0.084236,0.00012236,0.0,8725.514,135.191,3684.476,1010.282,2,0,CIS,2011.0,TTMTR,2347.379,2674.194,8111.431594017133,3.646977774522361,0.05,0.004211800000000001,2046-06-17 12:10:54.449760,8995
DELTA 1 DEB,1973-086JF,2021-10-31 12:40:54.426144,101.6506,218.2098,158.1694,202.3508,47114,35592,6.0235e-05,-3.4e-07,0.0,7858.478,115.549,1555.808,1404.878,2,0,US,1973.0,AFWTR,1480.3429999999998,150.93000000000006,6932.9591778612485,1.1074328162303062,0.05,3.0117500000000004e-06,2049-03-18 12:40:54.426144,10000
COSMOS 2251 DEB,1993-036BYJ,2021-10-31 15:03:48.178080,74.0395,276.7152,35.1822,85.8716,47116,37421,0.00046178,2.106e-05,0.0,7078.975,98.791,733.37,668.309,2,0,CIS,1993.0,PKMTR,700.8395,65.06100000000004,5927.431562627401,1.0973516741507297,0.05,2.3089000000000002e-05,2049-03-18 15:03:48.178080,10000
COSMOS 2251 DEB,1993-036BYK,2021-10-31 09:04:26.938848,74.0147,173.0641,178.6399,181.48,47117,39158,0.0021937,0.0001871,0.0,6991.926,96.974,618.693,608.889,2,0,CIS,1993.0,PKMTR,613.7909999999999,9.803999999999974,5818.4353796582445,1.0161014569157925,0.05,0.00010968499999999999,2049-03-18 09:04:26.938848,10000
COSMOS 2251 DEB,1993-036BYL,2021-10-31 21:07:34.024224,74.0451,17.8593,73.8433,286.871,47118,38281,0.0014044,0.00014968,0.0,6967.144,96.459,626.794,551.224,2,0,CIS,1993.0,PKMTR,589.009,75.56999999999994,5787.528740629348,1.1370949015282352,0.05,7.022e-05,2049-03-18 21:07:34.024224,10000
COSMOS 2251 DEB,1993-036BYM,2021-10-31 19:04:56.294400,74.089,323.2437,8.8695,165.2929,47119,38844,0.0016689,3.276e-05,0.0,7250.1,102.394,1017.019,726.91,2,0,CIS,1993.0,PKMTR,871.9645,290.10900000000004,6143.65720691176,1.3990989255891377,0.05,8.344500000000001e-05,2049-03-18 19:04:56.294400,10000
SL-12 DEB,2008-067Z,2021-10-30 11:43:19.646112,65.1041,16.8529,336.2734,5.5437,47121,7939,0.0026931,1.48e-05,0.0,15898.038,332.487,18573.334,466.473,2,0,CIS,2008.0,TTMTR,9519.9035,18106.860999999997,19949.236389931026,39.81652528656535,0.05,0.000134655,2049-03-17 11:43:19.646112,10000
STARLINK-1777,2020-088A,2021-10-31 13:04:57.706176,53.0542,240.0548,70.0133,290.1017,47122,5246,1.2202e-05,-1e-06,0.0,6925.344,95.592,548.247,546.172,0,2,US,2020.0,AFETR,547.2094999999999,2.074999999999932,5735.52274982723,1.0037991694923942,5.0,6.101e-05,2049-03-18 13:04:57.706176,10000
STARLINK-1785,2020-088C,2021-11-01 03:04:12.278496,53.054,242.4494,66.0278,294.0866,47124,5248,0.00015281,1.996e-05,0.0,6925.328,95.592,548.221,546.164,0,2,US,2020.0,AFETR,547.1925,2.0570000000000164,5735.502873202113,1.0037662680074118,5.0,0.00076405,2049-03-19 03:04:12.278496,10000
STARLINK-1812,2020-088E,2021-11-01 04:01:58.221408,53.0523,237.2635,66.7319,293.3832,47126,5256,0.00012311,1.553e-05,0.0,6925.313,95.591,548.241,546.116,0,2,US,2020.0,AFETR,547.1785,2.125,5735.48423888692,1.0038911147082306,5.0,0.0006155500000000001,2049-03-19 04:01:58.221408,10000
STARLINK-1837,2020-088G,2021-11-01 10:58:38.407008,53.0534,215.9496,133.1197,227.0157,47128,5288,0.00012539,1.585e-05,0.0,6925.366,95.592,550.253,544.208,0,2,US,2020.0,AFETR,547.2305,6.045000000000073,5735.550080224254,1.011107885220357,5.0,0.0006269499999999999,2049-03-19 10:58:38.407008,10000
STARLINK-1838,2020-088H,2021-11-01 02:06:31.479840,53.0537,227.6191,70.8452,289.2747,47129,5269,3.4049e-05,2.26e-06,0.0,6925.345,95.592,548.552,545.868,0,2,US,2020.0,AFETR,547.21,2.683999999999969,5735.523992117061,1.0049169396264297,5.0,0.000170245,2049-03-19 02:06:31.479840,10000
STARLINK-1839,2020-088J,2021-11-01 03:18:10.368000,53.0536,247.3906,70.6571,289.4618,47130,5241,0.00024409,3.357e-05,0.0,6925.324,95.592,548.472,545.906,0,2,US,2020.0,AFETR,547.189,2.566000000000031,5735.49790404942,1.0047004429333988,5.0,0.00122045,2049-03-19 03:18:10.368000,10000
STARLINK-1840,2020-088K,2021-10-31 23:54:04.079520,53.052,195.1269,71.4533,288.6588,47131,5315,0.0015032,0.00109629,0.0,6775.811,92.513,398.362,396.99,0,2,US,2020.0,AFETR,397.67600000000004,1.372000000000014,5550.765826128022,1.0034560064485252,5.0,0.007515999999999999,2049-03-18 23:54:04.079520,10000
STARLINK-1843,2020-088M,2021-11-01 03:31:22.750176,53.0552,227.5037,159.129,200.9917,47133,5270,0.00052501,7.558e-05,0.0,6925.192,95.589,550.733,543.382,0,2,US,2020.0,AFETR,547.0574999999999,7.350999999999999,5735.33392281568,1.0135282361211817,5.0,0.0026250500000000003,2049-03-19 03:31:22.750176,10000
STARLINK-1844,2020-088N,2021-11-01 02:52:58.736064,53.0535,237.4804,82.0401,278.1214,47134,5255,0.00029112,4.058e-05,0.0,6925.32,95.592,551.007,543.363,0,2,US,2020.0,AFETR,547.185,7.643999999999892,5735.492934898164,1.0140679435294635,5.0,0.0014556,2049-03-19 02:52:58.736064,10000
STARLINK-1845,2020-088P,2021-11-01 03:20:50.079264,53.0555,227.3842,71.7962,288.3219,47135,5270,0.00021213,2.88e-05,0.0,6925.324,95.592,548.415,545.964,0,2,US,2020.0,AFETR,547.1895,2.450999999999908,5735.49790404942,1.0044893069872738,5.0,0.00106065,2049-03-19 03:20:50.079264,10000
STARLINK-1846,2020-088Q,2021-11-01 01:43:57.565056,53.0539,237.6853,70.7285,289.3865,47136,5254,9.8885e-05,1.192e-05,0.0,6925.333,95.592,548.227,546.169,0,2,US,2020.0,AFETR,547.198,2.0579999999999927,5735.509084644995,1.0037680644635634,5.0,0.0004944249999999999,2049-03-19 01:43:57.565056,10000
STARLINK-1849,2020-088R,2021-10-31 12:34:26.299200,53.0546,230.1533,71.8182,288.2985,47137,5230,0.00017386,2.309e-05,0.0,6925.338,95.592,548.341,546.065,0,2,US,2020.0,AFETR,547.203,2.2759999999999536,5735.51529609012,1.0041680019777866,5.0,0.0008692999999999999,2049-03-18 12:34:26.299200,10000
STARLINK-1850,2020-088S,2021-10-31 02:14:04.334208,53.0541,237.0703,70.8108,289.3074,47138,5217,2.193e-05,4.5e-07,0.0,6925.361,95.592,548.464,545.989,0,2,US,2020.0,AFETR,547.2265,2.4750000000000227,5735.543868766574,1.0045330583583185,5.0,0.00010965,2049-03-18 02:14:04.334208,10000
STARLINK-1852,2020-088T,2021-10-31 13:16:12.320832,53.0545,245.0195,71.7406,288.3748,47139,5209,0.0001757,2.337e-05,0.0,6925.333,95.592,548.247,546.149,0,2,US,2020.0,AFETR,547.198,2.0979999999999563,5735.509084644995,1.0038414425367435,5.0,0.0008784999999999999,2049-03-18 13:16:12.320832,10000
STARLINK-1853,2020-088U,2021-11-01 00:56:34.184256,53.0496,197.1632,287.2251,72.7873,47140,5311,0.00069427,0.00114704,0.0,6717.873,91.329,345.23,334.246,0,2,US,2020.0,AFETR,339.738,10.984000000000037,5479.72374500613,1.0328620237788935,5.0,0.0034713499999999998,2049-03-19 00:56:34.184256,10000
STARLINK-1854,2020-088V,2021-11-01 02:17:11.089536,53.059,227.5221,59.9275,300.181,47141,5268,0.0004448,6.339e-05,0.0,6925.539,95.596,548.073,546.734,0,2,US,2020.0,AFETR,547.4035,1.3389999999999418,5735.764998041005,1.002449088587869,5.0,0.0022240000000000003,2049-03-19 02:17:11.089536,10000
STARLINK-1856,2020-088X,2021-11-01 01:50:36.238848,53.0545,227.6565,72.485,287.6314,47143,5267,4.2925e-05,3.58e-06,0.0,6925.336,95.592,548.313,546.089,0,2,US,2020.0,AFETR,547.201,2.2239999999999327,5735.5128115118005,1.0040725962251573,5.0,0.000214625,2049-03-19 01:50:36.238848,10000
STARLINK-1857,2020-088Y,2021-10-31 20:44:04.469568,53.0547,218.6211,73.6231,286.4965,47144,5249,8.6552e-05,1.008e-05,0.0,6925.329,95.592,548.499,545.89,0,2,US,2020.0,AFETR,547.1945000000001,2.6090000000000373,5735.504115490509,1.004779351151331,5.0,0.00043275999999999997,2049-03-18 20:44:04.469568,10000
STARLINK-1858,2020-088Z,2021-10-31 20:33:27.983232,53.0548,218.6422,131.0095,229.13,47145,5249,0.00024515,3.372e-05,0.0,6925.325,95.592,550.435,543.945,0,2,US,2020.0,AFETR,547.19,6.489999999999895,5735.499146337459,1.0119313533537395,5.0,0.00122575,2049-03-18 20:33:27.983232,10000
STARLINK-1859,2020-088AA,2021-10-31 22:51:25.763328,53.0558,248.2269,55.5194,304.5944,47146,5233,-0.00021029,-3.414e-05,0.0,6925.279,95.591,548.239,546.049,0,2,US,2020.0,AFETR,547.144,2.1900000000000546,5735.442001180529,1.0040106290827382,5.0,-0.00105145,2049-03-18 22:51:25.763328,10000
STARLINK-1860,2020-088AB,2021-11-01 02:05:12.242400,53.054,237.6333,68.8821,291.2347,47147,5250,0.00024553,3.377e-05,0.0,6925.35,95.592,548.38,546.05,0,2,US,2020.0,AFETR,547.2149999999999,2.330000000000041,5735.530203567568,1.0042670085157037,5.0,0.0012276499999999998,2049-03-19 02:05:12.242400,10000
STARLINK-1861,2020-088AC,2021-10-31 12:45:03.144960,53.0564,230.1141,67.5702,292.5438,47148,5255,5.5952e-05,5.52e-06,0.0,6925.33,95.592,548.183,546.208,0,2,US,2020.0,AFETR,547.1955,1.9750000000000227,5735.505357778997,1.0036158386548715,5.0,0.00027976,2049-03-18 12:45:03.144960,10000
STARLINK-1862,2020-088AD,2021-11-01 02:10:30.311040,53.053,237.6122,72.6775,287.4381,47149,5250,2.4547e-05,8.4e-07,0.0,6925.339,95.592,548.26,546.147,0,2,US,2020.0,AFETR,547.2035000000001,2.1129999999999427,5735.516538379414,1.003868921737188,5.0,0.000122735,2049-03-19 02:10:30.311040,10000
STARLINK-1863,2020-088AE,2021-11-01 03:36:45.516384,53.0538,227.3445,74.3758,285.7396,47150,5265,0.00019461,2.618e-05,0.0,6925.353,95.592,548.254,546.182,0,2,US,2020.0,AFETR,547.2180000000001,2.0720000000000027,5735.533930438947,1.0037936072591187,5.0,0.00097305,2049-03-19 03:36:45.516384,10000
STARLINK-1864,2020-088AF,2021-10-31 13:15:34.322112,53.0556,240.0198,68.6046,291.5103,47151,5241,2.7056e-05,1.22e-06,0.0,6925.333,95.592,548.238,546.159,0,2,US,2020.0,AFETR,547.1985,2.0790000000000646,5735.509084644995,1.0038065837970263,5.0,0.00013528,2049-03-18 13:15:34.322112,10000
STARLINK-1866,2020-088AG,2021-10-31 12:54:20.456064,53.0552,240.0981,74.9199,285.1957,47152,5216,0.00016765,2.217e-05,0.0,6925.338,95.592,548.252,546.154,0,2,US,2020.0,AFETR,547.203,2.0979999999999563,5735.51529609012,1.0038414073686175,5.0,0.00083825,2049-03-18 12:54:20.456064,10000
STARLINK-1867,2020-088AH,2021-11-01 02:37:40.130400,53.0539,242.529,69.5418,290.5762,47153,5243,3.5158e-05,2.42e-06,0.0,6925.333,95.592,548.433,545.962,0,2,US,2020.0,AFETR,547.1975,2.4710000000000036,5735.509084644995,1.004525956018917,5.0,0.00017579,2049-03-19 02:37:40.130400,10000
STARLINK-1868,2020-088AJ,2021-10-31 12:13:12.370944,53.0544,230.2281,72.0376,288.0819,47154,5255,0.00013131,1.675e-05,0.0,6925.327,95.592,548.506,545.877,0,2,US,2020.0,AFETR,547.1914999999999,2.629000000000019,5735.5016309138055,1.0048161032613574,5.0,0.0006565499999999999,2049-03-18 12:13:12.370944,10000
STARLINK-1869,2020-088AK,2021-11-01 03:23:29.042304,53.0526,247.3746,73.1939,286.9215,47155,5236,0.00021587,2.936e-05,0.0,6925.327,95.592,548.233,546.152,0,2,US,2020.0,AFETR,547.1925,2.0809999999999036,5735.5016309138055,1.0038102945700096,5.0,0.00107935,2049-03-19 03:23:29.042304,10000
STARLINK-1870,2020-088AL,2021-10-31 21:54:16.106688,53.0549,171.3289,203.4693,156.6271,47156,5317,0.001204,0.00092566,0.0,6771.478,92.424,394.052,392.634,0,2,US,2020.0,AFETR,393.343,1.4180000000000064,5545.442266453194,1.0036115058807948,5.0,0.00602,2049-03-18 21:54:16.106688,10000
STARLINK-1871,2020-088AM,2021-11-01 02:42:20.853504,53.0527,237.5132,72.3256,287.7916,47157,5250,5.6835e-05,5.65e-06,0.0,6925.34,95.592,548.367,546.044,0,2,US,2020.0,AFETR,547.2055,2.322999999999979,5735.517780668798,1.0042542359223798,5.0,0.000284175,2049-03-19 02:42:20.853504,10000
STARLINK-1873,2020-088AN,2021-10-31 12:55:40.790784,53.0538,230.0699,80.3065,279.8109,47158,5255,0.00054182,7.798e-05,0.0,6925.353,95.592,548.352,546.084,0,2,US,2020.0,AFETR,547.218,2.268000000000029,5735.533930438947,1.0041532071988926,5.0,0.0027091000000000003,2049-03-18 12:55:40.790784,10000
STARLINK-1874,2020-088AP,2021-10-31 23:57:48.588192,53.0535,238.0281,76.9427,283.1743,47159,5248,7.7202e-05,8.68e-06,0.0,6925.358,95.592,548.345,546.101,0,2,US,2020.0,AFETR,547.223,2.244000000000028,5735.5401418930405,1.0041091299960996,5.0,0.00038601,2049-03-18 23:57:48.588192,10000
STARLINK-1875,2020-088AQ,2021-10-31 23:12:19.626912,53.0533,200.4088,108.4283,251.6819,47160,5300,0.003154,0.00623762,0.0,6710.47,91.178,332.841,331.829,0,2,US,2020.0,AFETR,332.33500000000004,1.0120000000000005,5470.668375039918,1.0030497635830502,5.0,0.01577,2049-03-18 23:12:19.626912,10000
STARLINK-1876,2020-088AR,2021-10-31 12:07:53.680224,53.0537,230.2292,78.4407,281.6766,47161,5230,0.00021178,2.875e-05,0.0,6925.318,95.592,548.315,546.052,0,2,US,2020.0,AFETR,547.1835000000001,2.2630000000000337,5735.4904503230755,1.0041442939500267,5.0,0.0010589,2049-03-18 12:07:53.680224,10000
STARLINK-1877,2020-088AS,2021-11-01 02:21:06.493248,53.0558,237.5632,73.8178,286.3041,47162,5250,-3.9117e-05,-8.65e-06,0.0,6925.298,95.591,548.613,545.713,0,2,US,2020.0,AFETR,547.163,2.900000000000091,5735.465604591906,1.0053141486459,5.0,-0.000195585,2049-03-19 02:21:06.493248,10000
STARLINK-1878,2020-088AT,2021-11-01 03:07:33.987936,53.0532,247.5583,44.0631,316.0453,47163,5236,0.00010235,1.243e-05,0.0,6925.353,95.592,548.048,546.388,0,2,US,2020.0,AFETR,547.2180000000001,1.6599999999999682,5735.533930438947,1.0030381340732226,5.0,0.0005117499999999999,2049-03-19 03:07:33.987936,10000
STARLINK-1879,2020-088AU,2021-11-01 01:14:45.894048,53.0551,217.7699,68.5672,291.5475,47164,5277,0.00016639,2.198e-05,0.0,6925.327,95.592,548.217,546.166,0,2,US,2020.0,AFETR,547.1915,2.050999999999931,5735.5016309138055,1.003755268544728,5.0,0.00083195,2049-03-19 01:14:45.894048,10000
STARLINK-1880,2020-088AV,2021-11-01 02:58:16.356288,53.0536,237.4581,70.2228,289.8951,47165,5250,0.00019233,2.585e-05,0.0,6925.324,95.592,548.413,545.965,0,2,US,2020.0,AFETR,547.1890000000001,2.447999999999979,5735.49790404942,1.0044838039068438,5.0,0.00096165,2049-03-19 02:58:16.356288,10000
STARLINK-1881,2020-088AW,2021-10-31 23:38:35.003040,53.0496,200.696,69.4074,290.7065,47166,5301,0.0015331,0.00045683,0.0,6852.607,94.09,475.365,473.58,0,2,US,2020.0,AFETR,474.47249999999997,1.785000000000025,5645.399998814837,1.003769162549094,5.0,0.0076655,2049-03-18 23:38:35.003040,10000
STARLINK-1884,2020-088AX,2021-11-01 02:37:02.169696,53.0537,237.5323,351.8531,8.2349,47167,5255,-3.6e-05,-8.2e-06,0.0,6925.329,95.592,551.79,542.597,0,2,US,2020.0,AFETR,547.1935,9.192999999999984,5735.504115490509,1.016942592753001,5.0,-0.00018,2049-03-19 02:37:02.169696,10000
STARLINK-1885,2020-088AY,2021-10-31 07:25:15.877056,53.0534,241.1166,70.1725,289.9428,47168,5213,0.00023607,3.237e-05,0.0,6925.334,95.592,548.253,546.144,0,2,US,2020.0,AFETR,547.1985,2.1090000000000373,5735.510326933841,1.003861618913693,5.0,0.0011803500000000001,2049-03-18 07:25:15.877056,10000
STARLINK-1887,2020-088BA,2021-11-01 02:15:49.007808,53.0543,237.5964,62.5031,297.6129,47170,5254,4.0592e-05,3.23e-06,0.0,6925.353,95.592,548.386,546.051,0,2,US,2020.0,AFETR,547.2185,2.3349999999999227,5735.533930438947,1.0042761573552652,5.0,0.00020296,2049-03-19 02:15:49.007808,10000
STARLINK-1888,2020-088BB,2021-11-01 01:08:08.695104,53.0549,227.8048,71.02,289.0968,47171,5267,5.5609e-05,5.47e-06,0.0,6925.343,95.592,548.354,546.062,0,2,US,2020.0,AFETR,547.2080000000001,2.29200000000003,5735.521507537486,1.0041973255784142,5.0,0.000278045,2049-03-19 01:08:08.695104,10000
STARLINK-1889,2020-088BC,2021-11-01 01:14:43.063584,53.0553,225.7767,99.9696,260.1506,47172,5270,0.0017018,0.00127645,0.0,6773.849,92.473,396.859,394.568,0,2,US,2020.0,AFETR,395.71349999999995,2.290999999999997,5548.35508574352,1.0058063502362078,5.0,0.008509000000000001,2049-03-19 01:14:43.063584,10000
