,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE
13586,STARLINK-2219,2021-041S,2021-10-31T15:03:03.977568,15.06388516,0.0001373,53.0574,69.695,95.7764,264.3382,48569,2554,0.00021309,2.893e-05,0.0,6925.384,95.593,548.2,546.298,0,2,US,2021.0,AFETR
13587,STARLINK-2220,2021-041T,2021-11-01T01:54:35.281728,15.06400993,0.0001745,53.0554,77.6497,85.3416,274.7772,48570,2586,6.9746e-05,7.57e-06,0.0,6925.346,95.592,548.419,546.002,0,2,US,2021.0,AFETR
13588,STARLINK-2221,2021-041U,2021-11-01T02:05:11.708448,15.06412761,0.0001436,53.0553,77.6212,88.2909,271.8245,48571,2587,0.00030531,4.271e-05,0.0,6925.309,95.591,548.169,546.18,0,2,US,2021.0,AFETR
13589,STARLINK-2222,2021-041V,2021-11-01T01:59:53.967264,15.06407498,0.0001504,53.0555,77.6302,87.1093,273.0068,48572,2587,7.2677e-05,8.01e-06,0.0,6925.326,95.592,548.232,546.149,0,2,US,2021.0,AFETR
13590,STARLINK-2224,2021-041W,2021-11-01T01:29:23.104608,15.0639933,9.25e-05,53.0538,67.7324,78.9776,281.1317,48573,2605,3.0576e-05,1.74e-06,0.0,6925.351,95.592,547.856,546.575,0,2,US,2021.0,AFETR
13591,STARLINK-2225,2021-041X,2021-11-01T00:00:00.999648,15.12427737,0.0001398,53.0544,38.1891,73.8435,131.0319,48574,362,-0.063399,-0.01034732,0.0,6906.936,95.211,529.766,527.835,0,2,US,2021.0,AFETR
13592,STARLINK-2227,2021-041Y,2021-11-01T06:00:00.999648,15.42151301,0.0002577,53.0538,38.7657,22.5529,105.1888,48575,2648,0.00032467,0.00013739,0.0,6817.898,93.376,441.52,438.006,0,2,US,2021.0,AFETR
13593,STARLINK-2228,2021-041Z,2021-11-01T06:00:00.999648,15.04825576,0.0001624,53.0544,41.4785,58.1216,169.2385,48576,2644,-0.0068245,-0.00096398,0.0,6930.178,95.692,553.169,550.918,0,2,US,2021.0,AFETR
13594,STARLINK-2231,2021-041AA,2021-11-01T01:18:46.192320,15.06385237,0.0001548,53.0537,67.7705,76.3968,283.7193,48577,2605,-0.0001799,-2.959e-05,0.0,6925.394,95.593,548.331,546.187,0,2,US,2021.0,AFETR
13595,STARLINK-2232,2021-041AB,2021-10-31T20:04:14.277504,15.06399636,0.0001394,53.057,68.736,75.9233,284.1911,48578,2602,7.4922e-05,8.35e-06,0.0,6925.35,95.592,548.18,546.249,0,2,US,2021.0,AFETR
13596,STARLINK-2233,2021-041AC,2021-11-01T01:02:51.063648,15.06389829,0.0001425,53.0574,67.8143,82.2689,277.8461,48579,2605,-9.4903e-05,-1.694e-05,0.0,6925.38,95.593,548.232,546.258,0,2,US,2021.0,AFETR
13597,STARLINK-2234,2021-041AD,2021-11-01T00:00:00.999648,15.06403126,0.0001834,53.0578,43.0071,46.8936,259.1377,48580,357,-0.0008195,-0.00012468,0.0,6925.339,95.592,548.474,545.934,0,2,US,2021.0,AFETR
13598,STARLINK-2235,2021-041AE,2021-11-01T06:00:00.999648,15.42167782,0.0002961,53.0551,37.8823,13.6523,113.8629,48581,2649,0.00055103,0.0002365,0.0,6817.85,93.375,441.733,437.696,0,2,US,2021.0,AFETR
13599,STARLINK-2236,2021-041AF,2021-11-01T06:00:00.999648,15.42157544,0.0003412,53.054,36.4506,7.2561,125.5157,48582,2651,0.00090359,0.00039114,0.0,6817.88,93.376,442.071,437.419,0,2,US,2021.0,AFETR
13600,STARLINK-2237,2021-041AG,2021-11-01T02:10:31.899936,15.06386134,0.0001353,53.0575,77.6111,88.3438,271.7706,48583,2592,-7.5662e-05,-1.408e-05,0.0,6925.391,95.593,548.193,546.319,0,2,US,2021.0,AFETR
13601,STARLINK-2238,2021-041AH,2021-10-31T17:35:41.010720,15.06394836,0.0001661,53.0565,79.2005,87.169,272.949,48584,2541,-9.2677e-05,-1.662e-05,0.0,6925.364,95.592,548.38,546.079,0,2,US,2021.0,AFETR
13602,STARLINK-2240,2021-041AJ,2021-10-31T21:02:39.771744,15.06401884,0.0001364,53.0561,78.5622,89.0859,271.0286,48585,2583,7.8192e-05,8.83e-06,0.0,6925.343,95.592,548.152,546.263,0,2,US,2021.0,AFETR
13603,STARLINK-2241,2021-041AK,2021-11-01T01:38:40.534080,15.06412974,0.0001484,53.055,77.7004,83.4814,276.6344,48586,2586,0.00035764,5.051e-05,0.0,6925.309,95.591,548.202,546.146,0,2,US,2021.0,AFETR
13604,STARLINK-2242,2021-041AL,2021-10-31T19:25:46.587936,15.06408585,0.0001507,53.0558,78.8543,92.237,267.8791,48587,2582,0.00029886,4.174e-05,0.0,6925.322,95.592,548.231,546.144,0,2,US,2021.0,AFETR
13605,STARLINK-2244,2021-041AM,2021-10-31T17:15:45.099072,15.06405105,0.0001347,53.0573,69.2846,79.8468,280.2673,48588,2555,7.5494e-05,8.43e-06,0.0,6925.333,95.592,548.131,546.265,0,2,US,2021.0,AFETR
13606,STARLINK-2245,2021-041AN,2021-11-01T01:08:08.365056,15.06401533,0.0001846,53.0554,67.8028,75.6867,284.4327,48589,2605,0.00010956,1.351e-05,0.0,6925.344,95.592,548.487,545.93,0,2,US,2021.0,AFETR
13607,STARLINK-2246,2021-041AP,2021-11-01T09:41:41.650656,15.06389088,0.0001402,53.0549,76.1923,81.6545,278.4603,48590,2581,-7.9539e-05,-1.466e-05,0.0,6925.382,95.593,548.218,546.276,0,2,US,2021.0,AFETR
13608,STARLINK-2248,2021-041AQ,2021-11-01T00:57:32.425632,15.06404102,0.0001626,53.0555,67.8366,80.8111,279.3062,48591,2600,0.00018563,2.485e-05,0.0,6925.336,95.592,548.327,546.075,0,2,US,2021.0,AFETR
13609,STARLINK-2249,2021-041AR,2021-11-01T02:31:45.907680,15.06390779,0.0001427,53.0567,77.5385,86.8472,273.268,48592,2577,-5.5453e-05,-1.107e-05,0.0,6925.377,95.593,548.23,546.254,0,1,US,2021.0,AFETR
13610,STARLINK-2250,2021-041AS,2021-11-01T02:42:21.606912,15.06394249,0.0001574,53.0555,77.5007,87.1908,272.9261,48593,2577,8.2349e-05,9.45e-06,0.0,6925.366,95.593,548.321,546.141,0,2,US,2021.0,AFETR
13611,STARLINK-2251,2021-041AT,2021-11-01T06:00:00.999648,15.08941362,0.0001311,53.0545,46.1129,76.8982,236.8084,48594,2638,-0.066021,-0.00970305,0.0,6917.571,95.431,540.342,538.529,0,2,US,2021.0,AFETR
13612,STARLINK-2252,2021-041AU,2021-11-01T02:15:48.809088,15.06408427,0.0001331,53.0565,77.5863,88.8349,271.2793,48595,2674,9.7583e-05,1.173e-05,0.0,6925.323,95.592,548.109,546.266,0,2,US,2021.0,AFETR
13613,STARLINK-2253,2021-041AV,2021-10-31T18:49:58.612224,15.06404774,0.0001151,53.056,78.9744,83.514,276.598,48596,2588,0.00021579,2.935e-05,0.0,6925.334,95.592,547.996,546.402,0,2,US,2021.0,AFETR
13614,STARLINK-2255,2021-041AW,2021-10-31T20:36:07.258176,15.06406284,0.0001604,53.0548,78.649,83.7147,276.4025,48597,2670,0.00019505,2.625e-05,0.0,6925.329,95.592,548.305,546.083,0,2,US,2021.0,AFETR
13615,STARLINK-2256,2021-041AX,2021-10-31T20:41:25.619712,15.06408234,0.0001375,53.0572,78.6341,87.327,272.7876,48598,2589,0.00010845,1.335e-05,0.0,6925.323,95.592,548.141,546.236,0,2,US,2021.0,AFETR
13616,STARLINK-2274,2021-041AY,2021-10-31T21:19:15.582720,15.0638612,0.000148,53.0566,53.4998,81.8286,278.2871,48599,2706,-5.24e-06,-3.59e-06,0.0,6925.391,95.593,548.281,546.231,0,2,US,2021.0,AFETR
13617,STARLINK-2275,2021-041AZ,2021-11-01T01:24:03.560256,15.06408489,0.0001414,53.0532,67.7481,79.6906,280.4242,48600,2687,0.00010822,1.331e-05,0.0,6925.323,95.592,548.167,546.208,0,2,US,2021.0,AFETR
13618,STARLINK-2713,2021-041BB,2021-10-31T18:55:56.594208,15.06403624,0.0001468,53.0404,54.0225,89.099,271.0167,48602,2703,0.00017913,2.388e-05,0.0,6925.337,95.592,548.219,546.186,0,2,US,2021.0,AFETR
13619,STARLINK-2714,2021-041BC,2021-10-31T15:14:58.699104,15.0639325,0.0001476,53.0514,49.6729,90.4493,269.6665,48603,2709,8.181e-05,9.37e-06,0.0,6925.369,95.593,548.256,546.212,0,2,US,2021.0,AFETR
13620,STARLINK-2757,2021-041BD,2021-11-01T02:26:26.454048,15.06396062,0.0001566,53.0558,77.55,91.1648,268.952,48604,2674,9.9808e-05,1.205e-05,0.0,6925.361,95.592,548.31,546.141,0,2,US,2021.0,AFETR
13621,CAPELLA-6 (WHITNEY),2021-041BE,2021-10-31T11:32:18.216096,14.97882261,0.0015027,53.0361,88.6013,87.7147,272.5558,48605,2525,0.00010645,1.004e-05,0.0,6951.578,96.136,583.889,562.997,0,2,US,2021.0,AFETR
13622,TYVAK-0130,2021-041BF,2021-10-31T19:08:37.868928,14.97117271,0.0015948,53.0323,87.6347,85.0468,275.2337,48606,2529,0.00013406,1.304e-05,0.0,6953.946,96.185,586.901,564.721,0,1,US,2021.0,AFETR
13623,FALCON 9 DEB,2021-041BG,2021-10-31T16:16:01.694496,14.97554494,0.0015086,53.039,87.746,85.8706,274.4003,48607,2528,0.00011286,1.07e-05,0.0,6952.592,96.157,584.946,563.968,2,1,US,2021.0,AFETR
13624,FALCON 9 DEB,2021-041BH,2021-10-31T16:54:38.471616,14.96708152,0.0014681,53.0352,88.5256,99.9107,260.3536,48608,2527,0.0001015,9.12e-06,0.0,6955.213,96.211,587.289,566.867,2,1,US,2021.0,AFETR
13625,FALCON 9 DEB,2021-041BJ,2021-10-31T22:03:57.498336,14.97753581,0.0013421,53.0314,86.277,82.3738,277.877,48609,2532,8.5946e-05,7.57e-06,0.0,6951.976,96.144,583.171,564.511,2,1,US,2021.0,AFETR
13626,FALCON 9 DEB,2021-041BK,2021-10-31T19:35:31.742304,14.98086774,0.0016362,53.0307,86.3445,78.3071,281.9749,48610,2531,9.8353e-05,9.13e-06,0.0,6950.945,96.123,584.183,561.437,2,1,US,2021.0,AFETR
13627,NOAA 17 DEB,2002-032AC,2021-10-31T01:39:36.556704,14.26109249,0.0008725,98.6451,247.8998,218.5024,141.5534,48611,3079,0.00090452,2.12e-05,0.0,7182.903,100.974,811.035,798.501,2,0,US,2002.0,AFWTR
13628,NOAA 17 DEB,2002-032AD,2021-11-01T02:57:07.339968,14.42810402,0.0069315,98.6449,255.3157,359.4885,0.6222,48612,2999,0.0012774,4.34e-05,0.0,7127.365,99.805,798.633,699.827,2,0,US,2002.0,AFWTR
13629,NOAA 17 DEB,2002-032AE,2021-11-01T03:13:09.829920,14.27424804,0.0013742,98.6108,248.7506,246.8182,113.1552,48613,3344,-2.651e-05,-1.09e-06,0.0,7178.489,100.881,810.218,790.489,2,0,US,2002.0,AFWTR
13630,NOAA 17 DEB,2002-032AF,2021-11-01T02:36:33.122880,14.3051434,0.0018889,98.6404,250.4888,80.354,279.9776,48614,3346,0.0010832,2.785e-05,0.0,7168.149,100.663,803.554,776.474,2,0,US,2002.0,AFWTR
13631,NOAA 17 DEB,2002-032AG,2021-11-01T02:50:05.230176,14.33067718,0.0034028,98.9723,260.4473,79.4623,281.039,48615,3348,0.0013348,3.636e-05,0.0,7159.632,100.484,805.86,757.134,2,0,US,2002.0,AFWTR
13632,NOAA 17 DEB,2002-032AH,2021-10-31T15:40:23.900160,14.25543184,0.0010861,98.6251,247.7339,202.8565,157.2132,48616,2786,0.00085973,1.991e-05,0.0,7184.804,101.014,814.472,798.866,2,0,US,2002.0,AFWTR
13633,NOAA 17 DEB,2002-032AJ,2021-11-01T02:58:55.983648,14.24080243,0.0056701,98.8769,254.4256,151.5519,208.8774,48617,2939,0.0013573,3.129e-05,0.0,7189.724,101.118,852.355,770.822,2,0,US,2002.0,AFWTR
13634,SBIRS GEO 5 (USA 315),2021-042A,2021-10-31T22:14:56.286240,1.00539715,0.0002351,7.7352,327.0984,237.9359,140.6881,48618,179,0.0,-1.83e-06,0.0,42089.788,1432.27,35721.549,35701.758,0,2,US,2021.0,AFETR
13635,TDO 3 SPACECRAFT,2021-042B,2021-10-28T06:37:37.083360,11.35839499,0.2158605,26.1568,113.0221,30.9099,341.1529,48619,1787,0.0029085,0.01126332,-2.72e-06,8359.697,126.778,3786.09,177.034,0,0,US,2021.0,AFETR
13636,TDO 4 SPACECRAFT,2021-042C,2021-10-24T19:47:25.025280,11.38800925,0.2142878,26.1623,124.2941,12.074,334.2922,48620,1751,0.00090152,0.00331015,-3.16e-06,8345.198,126.449,3755.337,178.789,0,0,US,2021.0,AFETR
13637,HAIYANG 2D,2021-043A,2021-11-01T04:43:32.980800,13.83370067,0.0006832,65.9971,189.7015,264.6383,95.391,48621,2296,-0.0003107,-4.23e-06,0.0,7330.095,104.094,956.968,946.952,0,2,PRC,2021.0,JSC
13638,CZ-4B DEB,2021-043B,2021-10-31T22:40:32.065248,13.86776443,0.0028527,65.8937,186.4687,329.7509,30.1958,48622,2298,7.012e-05,-1e-08,0.0,7318.086,103.838,960.828,919.075,2,0,PRC,2021.0,JSC
13639,CZ-4B DEB,2021-043C,2021-11-01T09:49:36.175872,13.88927497,0.0030423,66.076,186.6789,186.252,173.8159,48623,2308,5.5125e-05,-1.5e-07,0.0,7310.529,103.677,954.635,910.153,2,0,PRC,2021.0,JSC
13640,CZ-4B R/B,2021-043D,2021-10-31T22:05:08.909664,14.20781506,0.0169,66.0651,164.9039,283.4492,74.7811,48624,2353,7.3123e-05,9.1e-07,0.0,7200.848,101.353,944.407,701.019,1,2,PRC,2021.0,JSC
13641,CZ-4B DEB,2021-043E,2021-10-31T09:38:16.056672,13.89028202,0.0045948,66.1616,190.6017,169.6474,190.5604,48625,2293,0.00086473,9.77e-06,0.0,7310.175,103.67,965.629,898.452,2,0,PRC,2021.0,JSC
13642,SPACEBEE-65,2021-006ES,2021-10-31T21:12:30.192192,15.15853009,0.0014404,97.2426,358.4432,343.3796,16.6963,48626,4271,0.00068182,0.00013023,0.0,6896.527,94.996,528.326,508.458,0,0,US,2021.0,AFETR
13643,SPACEBEE-64,2021-006ET,2021-10-31T21:12:04.488192,15.15868603,0.0014395,97.2429,358.4434,343.3092,16.7666,48627,4271,0.00070027,0.00013384,0.0,6896.48,94.995,528.272,508.417,0,0,US,2021.0,AFETR
13644,SPACEBEE-66,2021-006EU,2021-10-31T21:18:02.318112,15.1579579,0.001453,97.2427,358.4379,343.0335,17.0411,48628,4271,0.00070032,0.00013358,0.0,6896.701,95.0,528.587,508.545,0,0,US,2021.0,AFETR
13645,SPACEBEE-67,2021-006EV,2021-10-31T21:19:30.101376,15.1577891,0.0014518,97.2428,358.4369,343.289,16.7863,48629,4271,0.00069586,0.00013266,0.0,6896.752,95.001,528.63,508.604,0,0,US,2021.0,AFETR
13646,SPACEBEE-68,2021-006EW,2021-10-31T10:18:11.297952,15.15734196,0.0014703,97.2426,357.9936,344.7492,15.3296,48630,4264,0.00067345,0.0001282,0.0,6896.888,95.003,528.893,508.612,0,0,US,2021.0,AFETR
13647,SPACEBEE-69,2021-006EX,2021-10-31T23:01:54.093504,15.15718049,0.0014706,97.2426,358.4951,343.0921,16.982,48631,4272,0.00068091,0.00012957,0.0,6896.936,95.004,528.944,508.659,0,0,US,2021.0,AFETR
13648,SPACEBEE-70,2021-006EY,2021-11-01T00:44:40.647264,15.15664433,0.0014872,97.2426,358.5515,342.6523,17.42,48632,4273,0.00067287,0.00012785,0.0,6897.099,95.008,529.222,508.707,0,0,US,2021.0,AFETR
13649,SPACEBEE-71,2021-006EZ,2021-10-31T23:17:53.436768,15.15600731,0.0015081,97.2425,358.4812,342.7533,17.3186,48633,4272,0.00066931,0.00012694,0.0,6897.292,95.012,529.559,508.756,0,0,US,2021.0,AFETR
13650,SPACEBEE-72,2021-006FA,2021-10-31T21:52:51.851136,15.15515665,0.0015319,97.2426,358.4116,342.7786,17.2925,48634,4271,0.000639,0.00012088,0.0,6897.55,95.017,529.982,508.849,0,0,US,2021.0,AFETR
13651,SPACEBEE-73,2021-006FB,2021-10-31T20:25:08.999904,15.15464428,0.0015488,97.2426,358.3421,343.2839,16.7881,48635,4270,0.00060625,0.00011448,0.0,6897.706,95.02,530.254,508.888,0,0,US,2021.0,AFETR
13652,SPACEBEE-74,2021-006FC,2021-10-31T17:27:15.640704,15.15361486,0.001575,97.2426,358.2062,344.0109,16.0624,48636,4268,0.00053924,0.00010145,0.0,6898.018,95.027,530.748,509.019,0,0,US,2021.0,AFETR
13653,SPACEBEE-75,2021-006FD,2021-10-31T20:49:45.042816,15.15278225,0.0016034,97.2427,358.3217,343.6367,16.4346,48637,4270,0.00056749,0.00010657,0.0,6898.271,95.032,531.197,509.075,0,0,US,2021.0,AFETR
13654,STARLINK-2758,2021-044A,2021-10-31T15:43:31.208448,15.06389958,0.0001392,53.057,54.547,78.5591,281.5554,48638,2412,-7.7959e-05,-1.442e-05,0.0,6925.379,95.593,548.208,546.28,0,2,US,2021.0,AFETR
13655,STARLINK-2739,2021-044B,2021-11-01T00:55:31.063872,15.06388794,0.0001549,53.0555,52.8238,79.6768,280.4396,48639,2508,3.5624e-05,2.49e-06,0.0,6925.383,95.593,548.321,546.175,0,2,US,2021.0,AFETR
13656,STARLINK-2736,2021-044C,2021-10-31T19:21:08.060256,15.06388332,0.0001337,53.0575,53.8694,82.213,277.9011,48640,2498,-7.83e-06,-3.98e-06,0.0,6925.384,95.593,548.175,546.323,0,2,US,2021.0,AFETR
13657,STARLINK-2754,2021-044D,2021-11-01T01:04:10.827264,15.06384725,0.0001576,53.0568,57.8055,90.1694,269.9476,48641,2501,-0.00015339,-2.565e-05,0.0,6925.395,95.593,548.352,546.169,0,2,US,2021.0,AFETR
13658,STARLINK-2646,2021-044E,2021-11-01T01:24:01.972224,15.06409445,0.0001115,53.0556,57.734,87.234,272.8776,48642,2495,0.00019975,2.696e-05,0.0,6925.32,95.592,547.957,546.412,0,2,US,2021.0,AFETR
13659,STARLINK-2704,2021-044F,2021-11-01T00:58:50.475072,15.06409813,0.0001311,53.0558,57.8178,90.4952,269.6187,48643,2501,0.00010933,1.348e-05,0.0,6925.318,95.592,548.091,546.276,0,2,US,2021.0,AFETR
13660,STARLINK-2695,2021-044G,2021-11-01T00:53:33.575424,15.06389761,9.56e-05,53.0578,57.8355,87.5965,272.5134,48644,2495,-9.7598e-05,-1.734e-05,0.0,6925.38,95.593,547.907,546.583,0,2,US,2021.0,AFETR
13661,STARLINK-2733,2021-044H,2021-11-01T08:45:56.191680,15.06395701,0.0001092,53.0577,56.3591,98.6463,261.4649,48645,2506,0.00011274,1.398e-05,0.0,6925.362,95.592,547.983,546.47,0,2,US,2021.0,AFETR
13662,STARLINK-2732,2021-044J,2021-10-31T19:56:23.771616,15.06369226,0.0001477,53.0565,58.7588,76.7731,283.3423,48646,2498,-0.0012489,-0.0001882,0.0,6925.443,95.594,548.331,546.285,0,2,US,2021.0,AFETR
13663,STARLINK-2691,2021-044K,2021-10-31T18:15:28.201248,15.06398899,0.0001163,53.0567,59.0814,79.2698,280.8422,48647,2407,-1.4452e-05,-4.97e-06,0.0,6925.352,95.592,548.022,546.412,0,2,US,2021.0,AFETR
13664,STARLINK-2521,2021-044L,2021-10-31T18:14:06.751104,15.06397965,0.0001293,53.0567,59.0823,72.3145,287.7985,48648,2407,-1.5082e-05,-5.06e-06,0.0,6925.355,95.592,548.115,546.324,0,2,US,2021.0,AFETR
13665,STARLINK-2673,2021-044M,2021-10-31T18:10:09.518304,15.06396835,0.0001558,53.0525,59.1048,91.1155,269.0013,48649,2406,0.00014924,1.942e-05,0.0,6925.358,95.592,548.302,546.144,0,2,US,2021.0,AFETR
13666,STARLINK-2672,2021-044N,2021-10-31T19:40:28.541856,15.06346879,0.0001621,53.0567,58.8147,89.5161,270.6013,48650,2491,-0.00011763,-2.031e-05,0.0,6925.511,95.596,548.499,546.254,0,2,US,2021.0,AFETR
13667,STARLINK-2731,2021-044P,2021-10-31T17:59:31.958880,15.06401047,0.0001291,53.0553,59.123,92.1645,267.9492,48651,2406,0.00010939,1.348e-05,0.0,6925.345,95.592,548.104,546.316,0,2,US,2021.0,AFETR
13668,STARLINK-2727,2021-044Q,2021-10-31T16:18:41.803200,15.06397004,0.0001263,53.0566,59.437,80.5633,279.5498,48652,2405,2.4613e-05,8.5e-07,0.0,6925.358,95.592,548.097,546.348,0,2,US,2021.0,AFETR
13669,STARLINK-2720,2021-044R,2021-10-31T19:24:28.169568,15.06399308,0.0001245,53.056,58.8608,74.9774,285.1353,48653,2491,-1.0091e-05,-4.32e-06,0.0,6925.351,95.592,548.078,546.353,0,2,US,2021.0,AFETR
13670,STARLINK-2651,2021-044S,2021-10-31T17:43:36.782688,15.06403811,0.0001281,53.0571,59.1874,79.1601,280.9532,48654,2406,3.7946e-05,2.84e-06,0.0,6925.337,95.592,548.089,546.315,0,2,US,2021.0,AFETR
13671,STARLINK-2657,2021-044T,2021-10-31T17:38:18.481632,15.06402673,0.0001101,53.0551,59.1959,85.8248,274.2867,48655,2406,4.115e-05,3.32e-06,0.0,6925.34,95.592,547.968,546.443,0,2,US,2021.0,AFETR
13672,STARLINK-2701,2021-044U,2021-10-31T19:08:32.561376,15.06401478,0.0001282,53.0565,58.9112,84.386,275.7275,48656,2491,7.34e-06,-1.72e-06,0.0,6925.344,95.592,548.097,546.321,0,2,US,2021.0,AFETR
13673,STARLINK-2734,2021-044V,2021-10-31T19:03:14.218848,15.0639658,0.0001526,53.0564,58.9282,70.5617,289.5537,48657,2407,6.9474e-05,7.53e-06,0.0,6925.359,95.592,548.281,546.167,0,2,US,2021.0,AFETR
13674,STARLINK-2647,2021-044W,2021-11-01T01:20:05.474688,15.06393405,0.0001041,53.0563,57.7653,103.4214,256.6891,48658,2501,1.0759e-05,-1.21e-06,0.0,6925.369,95.593,547.955,546.513,0,2,US,2021.0,AFETR
13675,STARLINK-2717,2021-044X,2021-10-31T14:06:00.384480,15.0640658,0.0001568,53.0568,59.8603,85.318,274.7988,48659,2488,2.261e-05,5.5e-07,0.0,6925.328,95.592,548.279,546.107,0,2,US,2021.0,AFETR
13676,STARLINK-2688,2021-044Y,2021-11-01T01:09:27.703584,15.06404689,0.0001298,53.0566,57.7882,81.1844,278.9292,48660,2495,0.00012532,1.586e-05,0.0,6925.334,95.592,548.098,546.3,0,2,US,2021.0,AFETR
13677,STARLINK-2708,2021-044Z,2021-10-31T23:35:16.695168,15.06381149,0.0001582,53.057,48.0717,90.2962,269.8208,48661,2514,-8.9681e-05,-1.616e-05,0.0,6925.406,95.593,548.367,546.176,0,2,US,2021.0,AFETR
13678,STARLINK-2726,2021-044AA,2021-10-31T13:56:42.668160,15.0639916,0.0001354,53.0579,49.8809,92.9038,267.2106,48662,2502,5.1878e-05,4.91e-06,0.0,6925.351,95.592,548.154,546.278,0,2,US,2021.0,AFETR
13679,STARLINK-2667,2021-044AB,2021-10-31T18:38:02.364000,15.0639714,0.0001382,53.0557,48.9996,90.611,269.5037,48663,2421,-3.408e-05,-7.89e-06,0.0,6925.357,95.592,548.179,546.265,0,2,US,2021.0,AFETR
13680,STARLINK-2709,2021-044AC,2021-10-31T16:57:09.897984,15.0640369,0.00014,53.0573,49.3202,88.1183,271.9966,48664,2420,0.00016286,2.145e-05,0.0,6925.337,95.592,548.172,546.233,0,2,US,2021.0,AFETR
13681,STARLINK-2653,2021-044AD,2021-11-01T10:48:00.158112,15.06385171,0.0001199,53.0567,45.9804,88.0542,272.0584,48665,2521,-5.0872e-05,-1.039e-05,0.0,6925.394,95.593,548.089,546.429,0,2,US,2021.0,AFETR
13682,STARLINK-2666,2021-044AE,2021-10-31T16:29:16.127808,15.06406205,9.8e-05,53.0565,49.4052,110.5531,249.5563,48666,2419,8.2596e-05,9.49e-06,0.0,6925.33,95.592,547.873,546.516,0,2,US,2021.0,AFETR
13683,STARLINK-2735,2021-044AF,2021-10-31T18:27:24.067584,15.06401858,0.0001257,53.0569,49.0329,91.4083,268.705,48667,2505,0.00014457,1.873e-05,0.0,6925.343,95.592,548.078,546.337,0,2,US,2021.0,AFETR
13684,STARLINK-2738,2021-044AG,2021-10-31T18:22:06.204576,15.0640709,0.0001038,53.0568,49.0524,92.6297,267.4811,48668,2511,0.00022055,3.006e-05,0.0,6925.327,95.592,547.911,546.473,0,2,US,2021.0,AFETR
13685,STARLINK-2707,2021-044AH,2021-11-01T02:14:29.401440,15.06411284,0.00012,53.0522,47.5982,76.3131,283.7992,48669,2509,0.00044227,6.314e-05,0.0,6925.314,95.591,548.01,546.348,0,2,US,2021.0,AFETR
13686,STARLINK-2763,2021-044AJ,2021-10-31T15:00:25.216704,15.06409,0.0001435,53.0524,49.699,85.992,274.1233,48670,2418,8.0279e-05,9.15e-06,0.0,6925.321,95.592,548.18,546.192,0,2,US,2021.0,AFETR
13687,STARLINK-2745,2021-044AK,2021-10-31T16:30:38.219040,15.06402374,0.0001272,53.0569,49.4034,86.4877,273.6257,48671,2419,4.1114e-05,3.31e-06,0.0,6925.341,95.592,548.087,546.325,0,2,US,2021.0,AFETR
13688,STARLINK-2705,2021-044AL,2021-11-01T09:56:15.419904,15.06401194,0.0001455,53.0559,46.1404,90.6366,269.479,48672,2520,-1.478e-05,-5.02e-06,0.0,6925.345,95.592,548.218,546.202,0,2,US,2021.0,AFETR
13689,STARLINK-2711,2021-044AM,2021-10-31T22:42:11.238624,15.06407429,0.0001181,53.0561,48.2423,82.8727,277.2397,48673,2513,0.00018615,2.493e-05,0.0,6925.326,95.592,548.009,546.373,0,2,US,2021.0,AFETR
13690,STARLINK-2712,2021-044AN,2021-11-01T08:10:06.501792,15.06401892,0.0001381,53.0559,46.4715,96.0035,264.1111,48674,2519,7.6444e-05,8.57e-06,0.0,6925.343,95.592,548.164,546.251,0,2,US,2021.0,AFETR
13691,STARLINK-2737,2021-044AP,2021-11-01T09:40:20.668800,15.06395177,0.0001191,53.0574,46.1929,82.8365,277.2759,48675,2514,0.00010684,1.31e-05,0.0,6925.363,95.592,548.053,546.404,0,2,US,2021.0,AFETR
13692,STARLINK-2746,2021-044AQ,2021-11-01T00:01:48.952992,15.06397454,0.0001317,53.0573,47.9924,87.9081,272.2059,48676,2514,-0.00034224,-5.375e-05,0.0,6925.356,95.592,548.133,546.309,0,2,US,2021.0,AFETR
13693,STARLINK-2719,2021-044AR,2021-10-31T23:56:28.904928,15.06408601,0.0001145,53.0568,48.0079,82.1376,277.9743,48677,2508,0.00018297,2.446e-05,0.0,6925.322,95.592,547.98,546.394,0,2,US,2021.0,AFETR
13694,STARLINK-2615,2021-044AS,2021-10-31T15:53:29.194944,15.06395126,0.0001241,53.0573,49.5176,89.3479,270.7652,48678,2419,-1.498e-06,-3.04e-06,0.0,6925.363,95.592,548.088,546.369,0,2,US,2021.0,AFETR
13695,STARLINK-2648,2021-044AT,2021-10-31T15:48:11.604960,15.06395174,0.0001167,53.0576,49.536,80.2361,279.8759,48679,2419,0.00018838,2.525e-05,0.0,6925.363,95.592,548.037,546.42,0,2,US,2021.0,AFETR
