OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME,PC1,PC2
STARLINK-1148,2020-006J,2021-10-31 01:39:35.775648,53.0537,227.202,63.4265,296.6895,45052,9671,6.1934e-05,6.41e-06,0.0,0,2,US,2020.0,AFETR,1.0042303353502204,5.0,0.00030966999999999995,2049-03-18 01:39:35.775648,10000,-0.8866568197693478,-0.08003041529503403
STARLINK-1155,2020-006K,2021-10-31 11:44:37.635072,53.0,223.6152,86.2685,273.8437,45053,9678,0.0006914,0.00010324,0.0,0,2,US,2020.0,AFETR,1.0029767000049703,5.0,0.003457,2049-03-18 11:44:37.635072,10000,-0.887290960737348,-0.07988881824877869
STARLINK-1156,2020-006L,2021-10-31 01:34:17.217120,53.0557,227.211,65.9767,294.1408,45054,9671,8.6482e-05,1.007e-05,0.0,0,2,US,2020.0,AFETR,1.0044965675895468,5.0,0.00043241000000000004,2049-03-18 01:34:17.217120,10000,-0.8866559428204882,-0.08001186211733453
STARLINK-1159,2020-006P,2021-10-31 11:28:45.404256,53.0537,225.3525,74.4619,285.6559,45057,9678,5.1086e-05,4.8e-06,0.0,0,2,US,2020.0,AFETR,1.0043534160671637,5.0,0.00025543,2049-03-18 11:28:45.404256,10000,-0.8866580797151238,-0.08002120990402753
STARLINK-1162,2020-006Q,2021-10-31 06:31:31.531872,53.0551,226.292,71.827,288.2916,45058,9675,0.00014193,1.833e-05,0.0,0,2,US,2020.0,AFETR,1.004595583184818,5.0,0.0007096499999999999,2049-03-18 06:31:31.531872,10000,-0.8866524024701369,-0.08000619537266451
STARLINK-1165,2020-006R,2021-10-31 21:23:13.695072,53.0546,223.5042,62.8986,297.2189,45059,9684,0.00011911,1.493e-05,0.0,0,2,US,2020.0,AFETR,1.0046305794085755,5.0,0.00059555,2049-03-18 21:23:13.695072,10000,-0.8866544377469836,-0.08000294228456716
STARLINK-1166,2020-006S,2021-10-31 11:44:41.244000,53.0543,225.3157,73.5213,286.5963,45060,9678,2.44e-07,-2.78e-06,0.0,0,2,US,2020.0,AFETR,1.0043238590579444,5.0,1.2200000000000002e-06,2049-03-18 11:44:41.244000,10000,-0.8866541632758662,-0.08002480505347434
STARLINK-1169,2020-006T,2021-10-31 11:55:18.307488,53.0555,225.2815,73.4956,286.6219,45061,9678,1.3727e-05,-7.7e-07,0.0,0,2,US,2020.0,AFETR,1.0042963019937698,5.0,6.8635e-05,2049-03-18 11:55:18.307488,10000,-0.8866538127227557,-0.08002688706434286
STARLINK-1171,2020-006U,2021-10-31 02:00:50.531616,53.0546,227.1229,67.4218,292.6935,45062,9672,-3.347e-05,-7.8e-06,0.0,0,2,US,2020.0,AFETR,1.0039383774836863,5.0,-0.00016735000000000003,2049-03-18 02:00:50.531616,10000,-0.886654022558137,-0.0800520010208791
STARLINK-1133,2020-006W,2021-10-31 10:17:06.176544,53.0537,205.5748,77.9338,282.1843,45064,9705,0.00013456,1.723e-05,0.0,0,2,US,2020.0,AFETR,1.0043367898231954,5.0,0.0006728000000000001,2049-03-18 10:17:06.176544,10000,-0.8866558461603301,-0.08002323711076857
STARLINK-1139,2020-006X,2021-10-31 19:55:38.723520,53.0544,203.7879,74.3897,285.7267,45065,9711,5.4807e-05,5.35e-06,0.0,0,2,US,2020.0,AFETR,1.0040230358630666,5.0,0.000274035,2049-03-18 19:55:38.723520,10000,-0.8866603527794609,-0.08004376214588266
STARLINK-1145,2020-006Y,2021-10-31 20:54:01.640448,53.0538,203.6014,71.4157,288.7013,45066,9711,0.00022447,3.064e-05,0.0,0,2,US,2020.0,AFETR,1.0042268043125124,5.0,0.00112235,2049-03-18 20:54:01.640448,10000,-0.8866600346878772,-0.08002943516685433
STARLINK-1150,2020-006Z,2021-10-31 10:06:29.409408,53.0538,205.6092,68.6411,291.4773,45067,9705,0.00010202,1.238e-05,0.0,0,2,US,2020.0,AFETR,1.0046598954087942,5.0,0.0005101,2049-03-18 10:06:29.409408,10000,-0.8866528856776643,-0.08000145738170482
STARLINK-1161,2020-006AA,2021-10-31 03:28:24.827520,53.0545,206.8648,84.5513,275.5674,45068,9700,2.8692e-05,1.46e-06,0.0,0,2,US,2020.0,AFETR,1.0043919092167823,5.0,0.00014345999999999999,2049-03-18 03:28:24.827520,10000,-0.8866564861507782,-0.08001908295944454
STARLINK-1167,2020-006AD,2021-10-31 10:54:15.960096,53.0547,205.4691,74.9822,285.1333,45071,9705,0.00010806,1.328e-05,0.0,0,2,US,2020.0,AFETR,1.0038064513766574,5.0,0.0005403000000000001,2049-03-18 10:54:15.960096,10000,-0.8866602228110054,-0.08005918056033885
STARLINK-1168,2020-006AE,2021-10-31 10:59:34.551456,53.0526,205.4534,69.7122,290.4044,45072,9705,-4.2944e-05,-9.21e-06,0.0,0,2,US,2020.0,AFETR,1.0041897855664816,5.0,-0.00021472,2049-03-18 10:59:34.551456,10000,-0.8866523069265495,-0.08003482711264828
STARLINK-1170,2020-006AF,2021-10-31 19:34:26.150880,53.0532,203.8386,82.056,278.0598,45073,9710,0.00074845,0.0001088,0.0,0,2,US,2020.0,AFETR,1.0037621514746535,5.0,0.00374225,2049-03-18 19:34:26.150880,10000,-0.8866528118787663,-0.08006498491602028
STARLINK-1172,2020-006AG,2021-10-31 11:15:29.204064,53.055,205.4079,67.3943,292.7245,45074,9705,0.0001365,1.752e-05,0.0,0,2,US,2020.0,AFETR,1.0047627596161948,5.0,0.0006825000000000001,2049-03-18 11:15:29.204064,10000,-0.8866526573382395,-0.07999425208382988
STARLINK-1174,2020-006AH,2021-10-31 20:00:57.193056,53.055,203.7695,69.0269,291.09,45075,9711,9.7702e-05,1.174e-05,0.0,0,2,US,2020.0,AFETR,1.0042873573322784,5.0,0.0004885099999999999,2049-03-18 20:00:57.193056,10000,-0.886659085207383,-0.08002549680231241
STARLINK-1180,2020-006AJ,2021-10-31 20:11:33.958464,53.0541,203.727,76.4853,283.6336,45076,9711,0.00014282,1.847e-05,0.0,0,2,US,2020.0,AFETR,1.0045517405599462,5.0,0.0007141,2049-03-18 20:11:33.958464,10000,-0.8866575259438276,-0.08000735773331108
STARLINK-1182,2020-006AK,2021-10-31 19:54:34.789248,53.0536,182.3056,64.2127,295.9017,45077,9741,0.00016811,6.391e-05,0.0,0,2,US,2020.0,AFETR,1.004170669731443,5.0,0.0008405499999999999,2049-03-18 19:54:34.789248,10000,-0.9062927007948615,-0.07291572520566167
STARLINK-1177,2020-006AL,2021-10-31 11:04:52.286592,53.0561,205.4271,75.0127,285.1048,45078,9704,0.00017767,2.366e-05,0.0,0,2,US,2020.0,AFETR,1.0042854631230402,5.0,0.00088835,2049-03-18 11:04:52.286592,10000,-0.8866578125667998,-0.08002612499876932
STARLINK-1149,2020-006AM,2021-10-31 20:06:17.124480,53.0527,203.7508,83.6054,276.508,45079,9710,0.00074447,0.00010819,0.0,0,2,US,2020.0,AFETR,1.003221148302766,5.0,0.00372235,2049-03-18 20:06:17.124480,10000,-0.8866566018814234,-0.08010193618441618
STARLINK-1153,2020-006AN,2021-10-31 20:16:52.313088,53.0532,203.71,71.1897,288.9285,45080,9711,0.00024455,3.364e-05,0.0,0,2,US,2020.0,AFETR,1.0045243315620667,5.0,0.00122275,2049-03-18 20:16:52.313088,10000,-0.8866614188302078,-0.08000799715556178
STARLINK-1151,2020-006AP,2021-10-31 21:20:34.660320,53.0542,203.5194,67.2456,292.8716,45081,9712,0.00070772,0.00010279,0.0,0,2,US,2020.0,AFETR,1.0043848000923117,5.0,0.0035386000000000003,2049-03-18 21:20:34.660320,10000,-0.8866625729362573,-0.08001744999870067
STARLINK-1160,2020-006AQ,2021-10-31 03:33:43.234848,53.0528,206.8413,74.7255,285.3913,45082,9700,1.8984e-05,1e-08,0.0,0,2,US,2020.0,AFETR,1.0041110138547575,5.0,9.491999999999999e-05,2049-03-18 03:33:43.234848,10000,-0.8866571077993642,-0.0800387628575586
STARLINK-1190,2020-006AR,2021-10-31 12:16:32.028384,53.0551,225.2131,69.2945,290.8224,45083,9678,-2.645e-06,-3.21e-06,0.0,0,2,US,2020.0,AFETR,1.0042504642363999,5.0,-1.3225e-05,2049-03-18 12:16:32.028384,10000,-0.8866553091949894,-0.08002957243390334
STARLINK-1173,2020-006AS,2021-10-31 19:47:40.928928,53.0541,183.801,75.4464,284.6699,45084,9739,0.000134,1.715e-05,0.0,0,2,US,2020.0,AFETR,1.0039791247024354,5.0,0.00067,2049-03-18 19:47:40.928928,10000,-0.8866638886215751,-0.0800455371587725
STARLINK-1179,2020-006AT,2021-10-31 14:55:45.624576,53.0537,184.7016,69.9031,290.2127,45085,9736,4.1688e-05,3.39e-06,0.0,0,2,US,2020.0,AFETR,1.0039863252746206,5.0,0.00020844,2049-03-18 14:55:45.624576,10000,-0.8866604576441102,-0.08004634018312523
STARLINK-1181,2020-006AU,2021-10-31 22:08:14.354304,53.0022,181.2877,71.8923,288.2318,45086,9733,0.00043114,6.277e-05,0.0,0,2,US,2020.0,AFETR,1.0059157547925162,5.0,0.0021557,2049-03-18 22:08:14.354304,10000,-0.8870890127057842,-0.07975525471544287
STARLINK-1185,2020-006AV,2021-10-31 20:56:41.820864,53.0533,183.5792,75.1169,285.0033,45087,9740,0.0001945,2.617e-05,0.0,0,2,US,2020.0,AFETR,1.0048895589870608,5.0,0.0009725000000000001,2049-03-18 20:56:41.820864,10000,-0.8866531108987298,-0.07998508367683253
STARLINK-1183,2020-006AW,2021-10-31 18:17:27.534336,53.0537,184.0914,81.5902,278.5301,45088,9738,0.00017427,2.316e-05,0.0,0,2,US,2020.0,AFETR,1.0047903950289805,5.0,0.00087135,2049-03-18 18:17:27.534336,10000,-0.8866541816000462,-0.07999170343608916
STARLINK-1136,2020-006AX,2021-10-31 18:22:45.608160,53.0541,184.0734,81.1386,278.98,45089,9739,2.5385e-05,9.7e-07,0.0,0,2,US,2020.0,AFETR,1.0044286849845967,5.0,0.00012692499999999998,2049-03-18 18:22:45.608160,10000,-0.8866575008226699,-0.08001608661700738
STARLINK-1176,2020-006AY,2021-10-31 17:56:13.365888,53.0535,184.1476,71.114,289.0028,45090,9738,0.00019746,2.661e-05,0.0,0,2,US,2020.0,AFETR,1.0041754723960985,5.0,0.0009873,2049-03-18 17:56:13.365888,10000,-0.8866618246906918,-0.08003239112735112
STARLINK-1137,2020-006BA,2021-10-31 22:05:41.536896,53.0539,183.376,71.9848,288.1351,45092,9740,0.00022799,3.117e-05,0.0,0,2,US,2020.0,AFETR,1.0048822489488967,5.0,0.00113995,2049-03-18 22:05:41.536896,10000,-0.8866538958238579,-0.07998530173950334
STARLINK-1142,2020-006BB,2021-10-31 18:49:19.119648,53.0546,183.9844,76.2919,283.8264,45093,9738,7.5246e-05,8.39e-06,0.0,0,2,US,2020.0,AFETR,1.0044156700426734,5.0,0.00037623,2049-03-18 18:49:19.119648,10000,-0.8866540539033408,-0.08001833528439116
STARLINK-1146,2020-006BC,2021-10-31 22:21:38.095488,53.0531,183.3069,80.1586,279.9618,45094,9741,1.2578e-05,-9.4e-07,0.0,0,2,US,2020.0,AFETR,1.004832307216038,5.0,6.289e-05,2049-03-18 22:21:38.095488,10000,-0.8866473173904152,-0.07999136361900198
STARLINK-1147,2020-006BD,2021-10-31 22:26:55.283712,53.0539,183.3089,72.9543,287.1657,45095,9741,0.00023105,3.162e-05,0.0,0,2,US,2020.0,AFETR,1.004884116727825,5.0,0.00115525,2049-03-18 22:26:55.283712,10000,-0.8866545239660064,-0.0799849359625483
STARLINK-1152,2020-006BE,2021-10-31 22:16:18.685056,53.0538,183.3487,74.8203,285.297,45096,9740,0.00025983,3.592e-05,0.0,0,2,US,2020.0,AFETR,1.004210321973339,5.0,0.00129915,2049-03-18 22:16:18.685056,10000,-0.886661037511552,-0.08003022719877231
STARLINK-1184,2020-006BG,2021-10-31 18:38:41.202528,53.0538,184.0222,77.0665,283.0557,45098,9738,0.00029622,4.134e-05,0.0,0,2,US,2020.0,AFETR,1.0052992655789614,5.0,0.0014811,2049-03-18 18:38:41.202528,10000,-0.8866512874630734,-0.07995694568749018
STARLINK-1186,2020-006BH,2021-10-31 17:50:55.771584,53.0548,184.1507,73.4519,286.667,45099,9738,0.00021912,2.984e-05,0.0,0,2,US,2020.0,AFETR,1.0046177320176797,5.0,0.0010956,2049-03-18 17:50:55.771584,10000,-0.886654634185546,-0.08000377130046528
STARLINK-1193,2020-006BJ,2021-10-31 18:33:22.317408,53.0521,184.0249,78.1828,281.9357,45100,9738,0.00021174,2.874e-05,0.0,0,2,US,2020.0,AFETR,1.004441530230795,5.0,0.0010587,2049-03-18 18:33:22.317408,10000,-0.8866573043841074,-0.08001525760110927
STARLINK-1194,2020-006BK,2021-10-31 18:28:04.590048,53.0525,184.0403,70.2477,289.8713,45101,9738,-7.346e-05,-1.376e-05,0.0,0,2,US,2020.0,AFETR,1.0047294834385652,5.0,-0.00036730000000000004,2049-03-18 18:28:04.590048,10000,-0.8866484277473359,-0.0799982285545274
STARLINK-1195,2020-006BL,2021-10-31 22:10:59.824128,53.0546,183.3634,75.303,284.8154,45102,9740,8.4348e-05,9.75e-06,0.0,0,2,US,2020.0,AFETR,1.004459829482495,5.0,0.00042174,2049-03-18 22:10:59.824128,10000,-0.8866558712816478,-0.08001450822704545
STARLINK-1196,2020-006BM,2021-10-31 18:01:32.511072,53.0532,184.1414,81.0169,279.1014,45103,9738,9.3519e-05,1.112e-05,0.0,0,2,US,2020.0,AFETR,1.004356895487619,5.0,0.000467595,2049-03-18 18:01:32.511072,10000,-0.8866538063754275,-0.08002259846705544
OF-2,2019-071C,2021-10-31 03:46:27.149088,51.6408,98.9465,65.6115,294.607,45113,9803,0.00040381,0.00014622,0.0,0,0,US,2019.0,WLPIS,1.0352937223497787,0.05,2.0190500000000003e-05,2049-03-18 03:46:27.149088,10000,-0.9044832754654107,-0.07177254396949001
AEROCUBE 14A,2019-071D,2021-11-01 00:43:50.252736,51.6392,93.5017,71.9734,288.236,45114,9818,0.00049164,0.00018305,0.0,0,1,US,2019.0,WLPIS,1.0312819326570442,0.5,0.00024582,2049-03-19 00:43:50.252736,10000,-0.9049219185218296,-0.07184954104770079
AEROCUBE 14B,2019-071F,2021-11-01 00:37:22.881792,51.6388,93.4738,73.6455,286.5609,45116,9821,0.00051655,0.00019236,0.0,0,1,US,2019.0,WLPIS,1.0301252000080787,0.5,0.000258275,2049-03-19 00:37:22.881792,10000,-0.9049158119731099,-0.07191728772922919
AEROCUBE 15B,2019-071G,2021-11-01 02:52:09.024096,51.6396,91.8868,69.2738,290.9274,45117,9820,0.00045012,0.00016851,0.0,0,1,US,2019.0,WLPIS,1.0294869173013437,0.5,0.00022506,2049-03-19 02:52:09.024096,10000,-0.905073817410088,-0.07189886750058462
AEROCUBE 15A,2019-071H,2021-10-31 17:02:16.899648,51.6389,93.6428,66.8225,293.3794,45118,9814,0.00044651,0.00016751,0.0,0,1,US,2019.0,WLPIS,1.0302236296694474,0.5,0.000223255,2049-03-18 17:02:16.899648,10000,-0.9051062965246496,-0.07184582910904307
HO-107,2019-071J,2021-11-01 03:29:37.137408,51.6404,93.5358,65.5002,294.7128,45119,9818,0.00036757,0.0001324,0.0,0,0,US,2019.0,WLPIS,1.0336524371282,0.05,1.83785e-05,2049-03-19 03:29:37.137408,10000,-0.9044587858279103,-0.07187421103287961
VPM,2019-071K,2021-11-01 00:18:46.145376,51.6393,87.527,67.6731,292.5216,45120,9814,0.00075616,0.00031441,0.0,0,1,US,2019.0,WLPIS,1.0283660678122017,0.5,0.00037808,2049-03-19 00:18:46.145376,10000,-0.9067105430954556,-0.07139478783330828
CIRIS,2019-071L,2021-10-31 13:04:51.282336,51.6412,94.1021,63.8347,296.3734,45121,9801,0.00018545,6.648e-05,0.0,0,1,US,2019.0,WLPIS,1.0328110565933413,0.5,9.2725e-05,2049-03-18 13:04:51.282336,10000,-0.9049135318187228,-0.07176565325292467
MAKERSAT 1,2019-071M,2021-10-31 21:45:37.760256,51.6393,89.7858,36.3679,323.7875,45122,9810,0.00063582,0.00025516,0.0,0,1,US,2019.0,WLPIS,1.0260302751564292,0.5,0.00031791,2049-03-18 21:45:37.760256,10000,-0.9061791732360899,-0.071710399012336
ORCA-8,2019-071R,2021-11-01 02:19:15.723264,51.6399,85.1445,40.7949,319.3661,45126,9818,0.0007354,0.00031749,0.0,0,1,US,2019.0,WLPIS,1.0262625099330884,0.5,0.0003677,2049-03-19 02:19:15.723264,10000,-0.9073810284366486,-0.07127885766257182
COSMOS 2491 DEB,2013-076Z,2021-10-31 18:37:09.275520,82.458,131.831,30.489,330.0489,45127,8075,0.0091334,1.506e-05,0.0,2,0,CIS,2013.0,PKMTR,1.083951800343335,0.05,0.00045667,2049-03-18 18:37:09.275520,10000,-0.7085930457664201,-0.1300435510356966
COSMOS 2491 DEB *,2013-076AA,2021-10-31 04:30:38.515392,81.2126,264.7407,129.0343,231.311,45128,9111,0.00081335,1.764e-05,0.0,2,0,CIS,2013.0,PKMTR,1.0456360687738573,0.05,4.06675e-05,2049-03-18 04:30:38.515392,10000,-0.8319975781481632,-0.09549945434013614
COSMOS 2491 DEB,2013-076AC,2021-10-31 17:51:49.012128,82.4616,126.8422,8.5091,351.8314,45130,8089,0.010488,1.929e-05,0.0,2,0,CIS,2013.0,PKMTR,1.1658468111170426,0.05,0.0005244000000000001,2049-03-18 17:51:49.012128,10000,-0.7117266370748127,-0.11582235688808507
ONEWEB-0013,2020-008A,2021-10-31 22:37:14.881440,87.9235,28.3447,125.01,235.1139,45131,8576,-0.00081329,-2.67e-06,0.0,0,1,UK,2020.0,TTMTR,1.0014892105714357,0.5,-0.000406645,2049-03-18 22:37:14.881440,10000,-0.7538427678811978,-0.1284751579606268
ONEWEB-0017,2020-008B,2021-10-31 21:29:45.011040,87.8916,12.1117,94.2773,265.8597,45132,8748,-0.00033253,-1.03e-06,0.0,0,2,UK,2020.0,TTMTR,1.0026497328548023,5.0,-0.00166265,2049-03-18 21:29:45.011040,10000,-0.7545975269448496,-0.1280179185085246
ONEWEB-0020,2020-008C,2021-10-31 22:34:51.495456,87.8924,12.0912,70.1498,289.9837,45133,8789,0.0014034,5.03e-06,0.0,0,2,UK,2020.0,TTMTR,1.0024060840490394,5.0,0.007017,2049-03-18 22:34:51.495456,10000,-0.7546099229490163,-0.12805202405206723
ONEWEB-0021,2020-008D,2021-10-31 22:57:17.370720,87.9051,12.0188,105.451,254.6805,45134,8829,0.0015574,5.56e-06,0.0,0,2,UK,2020.0,TTMTR,1.0021180937647745,5.0,0.0077870000000000005,2049-03-18 22:57:17.370720,10000,-0.7546122101726506,-0.1280966634079713
ONEWEB-0022,2020-008E,2021-10-31 21:43:12.932256,87.8921,12.0962,87.0707,273.0654,45135,8786,-0.0016451,-5.62e-06,0.0,0,2,UK,2020.0,TTMTR,1.0025439036463712,5.0,-0.0082255,2049-03-18 21:43:12.932256,10000,-0.7546037553696867,-0.12803252075629074
ONEWEB-0023,2020-008F,2021-10-31 21:25:15.928608,87.8951,12.031,112.6869,247.4371,45136,8684,0.00025145,1e-06,0.0,0,2,UK,2020.0,TTMTR,1.001333414146312,5.0,0.0012572500000000001,2049-03-18 21:25:15.928608,10000,-0.7546292929233609,-0.12821470156525103
ONEWEB-0024,2020-008G,2021-10-31 11:32:51.843840,87.887,12.1111,117.313,242.8172,45137,8770,0.0017313,6.17e-06,0.0,0,2,UK,2020.0,TTMTR,1.0021328967573087,5.0,0.008656500000000001,2049-03-18 11:32:51.843840,10000,-0.7546165832510812,-0.12809281679977405
ONEWEB-0025,2020-008H,2021-11-01 11:49:13.273536,87.891,12.0367,103.9194,256.2106,45138,8816,0.0017304,6.17e-06,0.0,0,2,UK,2020.0,TTMTR,1.0019327447433275,5.0,0.008652,2049-03-19 11:49:13.273536,10000,-0.7546186467201398,-0.12812380979802163
ONEWEB-0026,2020-008J,2021-10-31 19:06:13.694976,87.8876,356.9448,113.4856,246.6551,45139,8968,-0.32282,-0.00112586,0.0,0,1,UK,2020.0,TTMTR,1.0033172048357548,0.5,-0.16141,2049-03-18 19:06:13.694976,10000,-0.7551784490714148,-0.12770261637202818
ONEWEB-0028,2020-008K,2021-10-31 22:37:43.697568,87.0862,2.0417,111.3891,248.7432,45140,8724,-0.00049671,-1.57e-06,0.0,0,2,UK,2020.0,TTMTR,1.0022943067052725,5.0,-0.00248355,2049-03-18 22:37:43.697568,10000,-0.7538192742015265,-0.12835574670581407
ONEWEB-0032,2020-008L,2021-10-31 21:31:58.861056,87.8892,12.1331,104.9348,255.1989,45141,8706,-0.0006255,-2.06e-06,0.0,0,2,UK,2020.0,TTMTR,1.0023551643575295,5.0,-0.0031275,2049-03-18 21:31:58.861056,10000,-0.7546056511727491,-0.12806154743323364
ONEWEB-0033,2020-008M,2021-10-31 11:44:05.610912,87.8893,12.1507,100.8042,259.3305,45142,8782,0.002097,7.45e-06,0.0,0,2,UK,2020.0,TTMTR,1.002430687304289,5.0,0.010485,2049-03-18 11:44:05.610912,10000,-0.7546082644242771,-0.12804875572457927
ONEWEB-0035,2020-008N,2021-10-31 21:40:56.976672,87.892,12.1218,92.2201,267.9113,45143,8759,-0.0014764,-5.03e-06,0.0,0,2,UK,2020.0,TTMTR,1.002029511073822,5.0,-0.0073820000000000005,2049-03-18 21:40:56.976672,10000,-0.7546142895813751,-0.1281099129438274
ONEWEB-0036,2020-008P,2021-10-31 21:27:30.032640,87.8915,12.0817,102.3429,257.7855,45144,8799,-6.0234e-05,-8e-08,0.0,0,2,UK,2020.0,TTMTR,1.00174576972388,5.0,-0.00030117,2049-03-18 21:27:30.032640,10000,-0.7546210347130262,-0.12815238664040882
ONEWEB-0038,2020-008Q,2021-10-31 20:52:46.357536,87.8948,356.8978,106.5588,253.5709,45145,8891,0.02776,9.879e-05,0.0,0,2,UK,2020.0,TTMTR,1.00192591081931,5.0,0.1388,2049-03-18 20:52:46.357536,10000,-0.7555040077509921,-0.12780413301783003
ONEWEB-0039,2020-008R,2021-11-01 11:40:14.896128,87.8919,12.0033,121.752,238.3799,45146,8778,0.0019484,6.93e-06,0.0,0,1,UK,2020.0,TTMTR,1.0024437975729206,0.5,0.0009742,2049-03-19 11:40:14.896128,10000,-0.7546063516433446,-0.12804740828925879
ONEWEB-0040,2020-008S,2021-10-31 11:39:36.810144,87.8922,12.2482,119.3742,240.7592,45147,8736,0.0017582,6.26e-06,0.0,0,1,UK,2020.0,TTMTR,1.0025874228465257,0.5,0.0008791,2049-03-18 11:39:36.810144,10000,-0.7546048895215761,-0.128025175851021
ONEWEB-0041,2020-008T,2021-11-01 10:00:34.759872,87.9378,354.7092,35.5438,324.6942,45148,9127,6.47e-05,5.4e-07,0.0,0,2,UK,2020.0,TTMTR,1.0259830899972477,5.0,0.0003235,2049-03-19 10:00:34.759872,10000,-0.782269426420466,-0.11478583110957001
ONEWEB-0043,2020-008U,2021-10-31 11:41:49.902432,87.8922,12.1994,125.1558,234.9708,45149,8767,0.0020191,7.18e-06,0.0,0,2,UK,2020.0,TTMTR,1.001844194637498,5.0,0.010095499999999999,2049-03-18 11:41:49.902432,10000,-0.7546226762285473,-0.1281363089201958
ONEWEB-0044,2020-008V,2021-10-31 21:34:13.283904,87.8914,12.1253,117.0145,243.1157,45150,8801,-0.00078233,-2.6e-06,0.0,0,2,UK,2020.0,TTMTR,1.0021394168921345,5.0,-0.00391165,2049-03-18 21:34:13.283904,10000,-0.7546113400861879,-0.1280936125553333
ONEWEB-0045,2020-008W,2021-10-31 21:02:16.423008,87.8902,356.9633,107.8803,252.2542,45151,8899,0.020912,7.44e-05,0.0,0,1,UK,2020.0,TTMTR,1.0024839223601538,0.5,0.010456,2049-03-18 21:02:16.423008,10000,-0.7554692805797844,-0.12772882071892858
ONEWEB-0047,2020-008X,2021-10-31 21:23:00.430080,87.8914,12.1216,104.1609,255.9701,45152,8775,0.00031804,1.24e-06,0.0,0,2,UK,2020.0,TTMTR,1.0020483794450858,5.0,0.0015902,2049-03-18 21:23:00.430080,10000,-0.7546143077433826,-0.12810691785949624
ONEWEB-0048,2020-008Y,2021-10-31 21:16:17.586624,87.8918,12.1172,107.1144,253.0145,45153,8734,0.00087626,3.19e-06,0.0,0,1,UK,2020.0,TTMTR,1.001831039686454,0.5,0.00043813,2049-03-18 21:16:17.586624,10000,-0.754618024218654,-0.12813998858891962
ONEWEB-0049,2020-008Z,2021-10-31 21:18:32.254848,87.8908,12.1079,102.983,257.1443,45154,8757,0.00067057,2.47e-06,0.0,0,1,UK,2020.0,TTMTR,1.0016309872838696,0.5,0.000335285,2049-03-18 21:18:32.254848,10000,-0.754624103175025,-0.12816942255770947
ONEWEB-0051,2020-008AA,2021-11-01 09:48:02.217600,87.8876,356.8166,104.7619,255.3701,45155,9052,0.018889,6.726e-05,0.0,0,2,UK,2020.0,TTMTR,1.0021730100960253,5.0,0.094445,2049-03-19 09:48:02.217600,10000,-0.7555127841063056,-0.12776207820645263
ONEWEB-0052,2020-008AB,2021-11-01 02:43:55.740576,87.8907,12.0541,106.7644,253.355,45156,8749,0.001359,4.87e-06,0.0,0,2,UK,2020.0,TTMTR,1.0007647964364088,5.0,0.006795,2049-03-19 02:43:55.740576,10000,-0.754649795490705,-0.1282973772776779
ONEWEB-0053,2020-008AC,2021-10-31 22:37:04.252512,87.8924,12.1196,114.1196,246.0111,45157,8744,0.0016314,5.82e-06,0.0,0,2,UK,2020.0,TTMTR,1.0021378166574346,5.0,0.008157000000000001,2049-03-18 22:37:04.252512,10000,-0.7546162870024923,-0.12809214949039116
ONEWEB-0054,2020-008AD,2021-10-31 21:38:42.725760,87.8916,12.1282,99.0146,261.1218,45158,8679,-0.0013846,-4.71e-06,0.0,0,2,UK,2020.0,TTMTR,1.0026046362196877,5.0,-0.0069229999999999995,2049-03-18 21:38:42.725760,10000,-0.7546028199577084,-0.12802324457606726
ONEWEB-0056,2020-008AE,2021-10-31 23:01:45.057792,87.8916,12.1104,101.9992,258.1303,45159,8771,0.0012288,4.42e-06,0.0,0,2,UK,2020.0,TTMTR,1.0018728831750203,5.0,0.006144,2049-03-18 23:01:45.057792,10000,-0.7546205063572305,-0.12813259319193646
ONEWEB-0057,2020-008AF,2021-11-01 02:50:39.201792,87.8918,12.0532,112.7646,247.3647,45160,8763,0.00073298,2.68e-06,0.0,0,2,UK,2020.0,TTMTR,1.0019507583050606,5.0,0.0036649000000000004,2049-03-19 02:50:39.201792,10000,-0.7546141276625744,-0.12812249002053375
ONEWEB-0058,2020-008AG,2021-10-31 21:02:51.211968,87.8926,12.1255,110.6284,249.5049,45161,8718,0.0022562,8e-06,0.0,0,1,UK,2020.0,TTMTR,1.0023937384195427,0.5,0.0011281,2049-03-18 21:02:51.211968,10000,-0.7546059025947282,-0.12805533735596375
